line,tag,pred
"BASED UPON INTERPRETIVE GUIDANCE PROVIDED FROM A DIVISION OF THE U.S. COMMODITY FUTURES TRADING COMMISSION (THE “CFTC”), THE ISSUER IS NOT EXPECTED TO BE TREATED AS A COMMODITY POOL AND AS SUCH, THE ISSUER (OR THE COLLATERAL MANAGER ON THE ISSUER’S BEHALF) MAY ENTER INTO ONE OR MORE HEDGE AGREEMENTS (OR ANY OTHER AGREEMENT THAT WOULD FALL WITHIN THE DEFINITION OF “SWAP” AS SET OUT IN THE CEA (AS DEFINED BELOW)) FOLLOWING RECEIPT OF LEGAL ADVICE FROM REPUTABLE LEGAL COUNSEL TO THE EFFECT THAT THE ENTRY INTO SUCH ARRANGEMENTS SHALL NOT REQUIRE ANY OF THE ISSUER, THE DIRECTORS OR OFFICERS OR THE COLLATERAL MANAGER TO REGISTER WITH THE CFTC AS A “COMMODITY POOL OPERATOR” OR A “COMMODITY TRADING ADVISOR” (AS SUCH TERMS ARE DEFINED IN THE U.S. COMMODITY EXCHANGE ACT OF 1936, AS AMENDED (THE “CEA”) AND THE “CFTC REGULATION”) IN RESPECT OF THE ISSUER. IN THE EVENT THAT TRADING OR ENTERING INTO ONE OR MORE HEDGE AGREEMENTS WOULD RESULT IN THE ISSUER’S ACTIVITIES FALLING WITHIN THE DEFINITION OF A “COMMODITY POOL” AS DEFINED IN THE CEA, THE COLLATERAL MANAGER WOULD EITHER SEEK TO UTILIZE ANY AVAILABLE EXEMPTIONS FROM REGISTRATION AS A COMMODITY POOL OPERATOR (A “CPO”) OR A COMMODITY TRADING ADVISOR (A “CTA”) OR REGISTER AS A CPO OR A CTA. UTILIZING ANY SUCH EXEMPTION FROM REGISTRATION MAY IMPOSE ADDITIONAL COSTS ON THE COLLATERAL MANAGER, AND MAY SIGNIFICANTLY LIMIT ITS ABILITY TO ENGAGE IN HEDGING ACTIVITIES ON BEHALF OF THE ISSUER. IF THE COLLATERAL MANAGER IS REQUIRED TO REGISTER AS A CPO OR A CTA, IT WILL BECOME SUBJECT TO NUMEROUS REPORTING AND OTHER REQUIREMENTS AND IT IS EXPECTED THAT IT WILL INCUR SIGNIFICANT ADDITIONAL COSTS IN COMPLYING WITH ITS OBLIGATIONS AS A REGISTERED CPO OR CTA, WHICH COSTS ARE EXPECTED TO BE PASSED ON TO THE ISSUER AND MAY ADVERSELY AFFECT THE ISSUER’S ABILITY TO MAKE PAYMENT ON THE NOTES.",p,
MIFID II Product Governance,h3,
,p,
"Solely for the purposes of each manufacturer’s product approval process, the target market assessment in respect of the Notes has led to the conclusion that: (i) the target market for the Notes is eligible counterparties and professional clients only, each as defined in MiFID II; and (ii) all channels for distribution of the Notes to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending the Notes (a “distributor”) should take into consideration the manufacturers’ target market assessment; however, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of the Notes (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels.",p,
PRIIPs Regulation,h3,
,p,
"The Notes are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the European Economic Area (“EEA”). For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of MiFID II; (ii) a customer within the meaning of Directive (EU) 2016/97 (the “Insurance Distribution Directive”), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II; or (iii) is not a qualified investor as defined in the Prospectus Regulation (the “Prospectus Regulation”). Consequently no key information document required by Regulation (EU) No 1286/2014 (as amended, the “PRIIPs Regulation”) for offering or selling the Notes or otherwise making them available to retail investors in the EEA has been prepared by the Issuer or the Initial Purchaser and therefore offering or selling the Notes or otherwise making them available to certain retail investors in the EEA may be unlawful under the PRIIPS Regulation.",p,
Investor notice,h3,
,p,
"Where BNP Paribas carries on regulated activities with or for an investor in the course of or as a result of carrying on corporate finance business with or for a client of BNP Paribas, BNP Paribas will not be acting on such investor’s behalf and will not be responsible for providing such investor with protections afforded to clients of BNP Paribas or advising such investor in relation to any transactions. This will apply to all investors in the transactions described in this Offering Circular.",p,
TABLE OF CONTENTS,h3,
Overview 1,p,
Risk Factors 20,p,
Terms and Conditions 101,p,
Use of Proceeds 236,p,
Form of the Notes 237,p,
Book Entry Clearance Procedures 241,p,
Ratings of the Notes 243,p,
The Issuer 245,p,
The Collateral Manager 248,p,
The Retention Holder and EU Retention and Transparency Requirements 252,p,
The Portfolio 255,p,
Description of the Collateral Management and Administration Agreement 296,p,
Description of the Collateral Administrator 303,p,
Hedging Arrangements 304,p,
Description of the Reports 309,p,
Tax Considerations 316,p,
Rule 17G-5 Compliance 335,p,
Certain ERISA Considerations 336,p,
Plan of Distribution 340,p,
Transfer Restrictions 347,p,
General Information 362,p,
Index of Defined Terms 365,p,
Annex 1 Form of ERISA Certificate 372,p,
Annex 2 S&P Recovery Rates 377,p,
OVERVIEW,h3,
"The following Overview does not purport to be complete and is qualified in its entirety by reference to the detailed information appearing elsewhere in this offering circular (this “Offering Circular”) and related documents referred to herein. Capitalised terms not specifically defined in this Overview have the meanings set out in Condition 1 (Definitions) under “Terms and Conditions” below or are defined elsewhere in this Offering Circular. An index of defined terms appears at the back of this Offering Circular. References to a “Condition” are to the specified Condition in the “Terms and Conditions” below and references to “Conditions” are to the “Terms and Conditions” below. For a discussion of certain risk factors to be considered in connection with an investment in the Notes, see “Risk Factors”.",p,
,p,
Issuer,p,
,td,
"Accunia European CLO IV Designated Activity Company, a designated activity company with limited liability incorporated under the laws of Ireland with a registered number of 655738 and having its registered office at 5th Floor, The Exchange, George’s Dock, IFSC, Dublin 1, D01 W3P9, Ireland.",p,
,td,
Collateral Manager,p,
,td,
Accunia Fondsmæglerselskab A/S,p,
,td,
Trustee,p,
,td,
BNY Mellon Corporate Trustee Services Limited,p,
,td,
Arranger,p,
,td,
"BNP Paribas, London Branch",p,
,td,
Initial Purchaser,p,
,td,
"BNP Paribas, London Branch",p,
,td,
Collateral Administrator,p,
,td,
"The Bank of New York Mellon SA/NV, Dublin Branch",p,
,td,
,table,
,div,
Notes,h3,
,p,
,p,
Class of Notes5,p,
,td,
,td,
,p,
Principal amount,p,
,td,
,td,
,p,
Initial Stated Interest Rate1,p,
,td,
,td,
,p,
Stated Interest Rate2,p,
