line,tag,pred
"THE NOTES OFFERED HEREBY HAVE NOT BEEN AND WILL NOT BE REGISTERED WITH, OR APPROVED BY, ANY UNITED STATES FEDERAL OR STATE SECURITIES COMMISSION OR REGULATORY AUTHORITY. FURTHERMORE, THE FOREGOING AUTHORITIES HAVE NOT PASSED UPON OR ENDORSED THE MERITS OF THIS OFFERING OR THE ACCURACY OR ADEQUACY OF THIS OFFERING CIRCULAR. ANY REPRESENTATION TO THE CONTRARY IS A CRIMINAL OFFENCE.",p,p
"This Offering Circular has been prepared by the Issuer solely for use in connection with the offering of the Notes described herein (the “Offering”) and for the listing of the Notes of each Class on the Official List of Euronext Dublin. Each of the Issuer and the Initial Purchaser reserves the right to reject any offer to purchase Notes in whole or in part for any reason, or to sell less than the stated initial principal amount of any Class of Notes offered hereby. This Offering Circular is personal to each offeree to whom it has been delivered by the Issuer and the Initial Purchaser or any Affiliate thereof and does not constitute an offer to any other person or to the public generally to subscribe for or otherwise acquire the Notes. Distribution of this Offering Circular to any persons other than the offeree and those persons, if any, retained to advise such offeree with respect thereto is unauthorised and any disclosure of any of its contents, without the prior written consent of the Issuer, is prohibited. Any reproduction or distribution of this Offering Circular in whole or in part and any disclosure of its contents or use of any information herein for any purpose other than considering an investment in the securities offered herein is prohibited.",p,p
AVAILABLE INFORMATION,h2,title
"To permit compliance with the Securities Act in connection with the sale of the Notes in reliance on Rule 144A, the Issuer will be required under the Trust Deed to furnish upon request to a holder or beneficial owner who is a QIB of a Note sold in reliance on Rule 144A or a prospective investor who is a QIB designated by such holder or",p,p
"beneficial owner the information required to be delivered under Rule 144A(d)(4) under the Securities Act if at the time of the request the Issuer is neither a reporting company under section 13 or section 15(d) of the United States Securities Exchange Act of 1934 (the “Exchange Act”), as amended, nor exempt from reporting pursuant to Rule 12g3-2(b) under the Exchange Act. All information made available by the Issuer pursuant to the terms of this paragraph may also be obtained during usual business hours free of charge at the office of the Issuer.",p,p
GENERAL NOTICE,h2,title
"EACH PURCHASER OF THE NOTES MUST COMPLY WITH ALL APPLICABLE LAWS AND REGULATIONS IN FORCE IN EACH JURISDICTION IN WHICH IT PURCHASES, OFFERS OR SELLS SUCH NOTES OR POSSESSES OR DISTRIBUTES THIS OFFERING CIRCULAR AND MUST OBTAIN ANY CONSENT, APPROVAL OR PERMISSION REQUIRED FOR THE PURCHASE, OFFER OR SALE BY IT OF SUCH NOTES UNDER THE LAWS AND REGULATIONS IN FORCE IN ANY JURISDICTIONS TO WHICH IT IS SUBJECT OR IN WHICH IT MAKES SUCH PURCHASES, OFFERS OR SALES, AND, NONE OF THE INVESTMENT MANAGER, THE TRUSTEE, THE COLLATERAL ADMINISTRATOR, THE ISSUER, THE ARRANGER OR THE INITIAL PURCHASER (OR ANY OF THEIR RESPECTIVE AFFILIATES) SPECIFIED HEREIN SHALL HAVE ANY RESPONSIBILITY THEREFOR.",p,p
"THE NOTES ARE SUBJECT TO RESTRICTIONS ON TRANSFERABILITY AND RESALE AND MAY NOT BE TRANSFERRED OR RESOLD EXCEPT AS PERMITTED UNDER THE SECURITIES ACT AND THE APPLICABLE STATE SECURITIES LAWS, PURSUANT TO REGISTRATION OR EXEMPTION THEREFROM. INVESTORS SHOULD BE AWARE THAT THEY MAY BE REQUIRED TO BEAR THE FINANCIAL RISKS OF THIS INVESTMENT FOR AN INDEFINITE PERIOD OF TIME.",p,p
"THE ISSUER IS A DESIGNATED ACTIVITY COMPANY LIMITED BY SHARES INCORPORATED UNDER THE LAWS OF IRELAND AND, ACCORDINGLY, IS PROHIBITED FROM MAKING ANY INVITATION TO THE PUBLIC TO SUBSCRIBE FOR, OR ANY OFFER TO THE PUBLIC OF, THE NOTES. NEITHER THIS OFFERING CIRCULAR NOR ANY OTHER DOCUMENT CONSTITUTES AN OFFER TO PURCHASE, OR AN INVITATION TO THE PUBLIC BY OR ON BEHALF OF THE ISSUER TO SUBSCRIBE FOR, THE NOTES.",p,p
COMMODITY POOL REGULATION,h2,title
"IF TRADING OR ENTERING INTO ANY HEDGE AGREEMENTS WOULD RESULT IN THE ISSUER’S ACTIVITIES FALLING WITHIN THE DEFINITION OF A “COMMODITY POOL” UNDER THE COMMODITY EXCHANGE ACT, THE INVESTMENT MANAGER WOULD EXPECT TO BE EXEMPT FROM REGISTRATION WITH THE COMMODITY FUTURES TRADING COMMISSION (THE “CFTC”) AS A COMMODITY POOL OPERATOR (A “CPO”) PURSUANT TO CFTC RULE 4.13(a)(3). THEREFORE, UNLIKE A REGISTERED CPO, THE ISSUER AND THE INVESTMENT MANAGER WOULD NOT BE REQUIRED TO DELIVER A CFTC DISCLOSURE DOCUMENT TO PROSPECTIVE INVESTORS, NOR WOULD IT BE REQUIRED TO PROVIDE INVESTORS WITH CERTIFIED ANNUAL REPORTS THAT SATISFY THE REQUIREMENTS OF CFTC RULES APPLICABLE TO REGISTERED CPOs.",p,p
