line,tag,pred
"(a) direct obligations of, and obligations the timely payment of principal of and interest under which is fully and expressly guaranteed by, a Non-Emerging Market Country (such guarantee to comply with the current Fitch criteria on guarantees) or any agency or instrumentality of a Non-Emerging Market Country, the obligations of which are fully and expressly guaranteed by a Non-Emerging Market Country (such guarantee to comply with the current Fitch criteria on guarantees) which, in each case, have a rating of not less than the applicable Eligible Investment Minimum Rating;",p,
"(b) demand and time deposits in, certificates of deposit of and bankers’ acceptances issued by any depository institution (including the Account Bank) or trust company incorporated under the laws of a Non-Emerging Market Country with, in each case, a maturity of no more than 90 days or, following the occurrence of a Frequency Switch Event, 180 days and subject to supervision and examination by governmental banking authorities provided that at the time of such investment or contractual commitment both (i) the depository institution or trust company; and (ii) the commercial paper and/or the debt obligations of such depository institution or trust company (or, in the case of the principal depository institution in a holding company system, the commercial paper or debt obligations of such holding company) have ratings which are not less than the Eligible Investment Minimum Rating;",p,
"(c) subject to receipt of Rating Agency Confirmation related thereto, unleveraged repurchase obligations with respect to:",p,
(i) any obligation described in paragraph (a) above; or,p,
"(ii) any other security issued or guaranteed by an agency or instrumentality of a Non- Emerging Market Country which has a rating of not less than the applicable Eligible Investment Minimum Rating,",p,
in either case entered into with a depository institution or trust company (acting as principal) described in paragraph (b) above or entered into with a corporation (acting as principal) whose debt obligations are rated not less than the applicable Eligible Investment Minimum Rating at the time of such investment;,p,
"(d) securities bearing interest or sold at a discount to the face amount thereof issued by any corporation incorporated under the laws of a Non-Emerging Market Country that has a credit rating of not less than the Eligible Investment Minimum Rating at the time of such investment or contractual commitment providing for such investment (and such guarantee, if applicable, complies with the current Fitch criteria on guarantees);",p,
"(e) commercial paper or other short-term obligations having, at the time of such investment, a credit rating of not less than the applicable Eligible Investment Minimum Rating and that either are bearing interest or are sold at a discount to the face amount thereof and have a maturity of not more than 92 days, or following the occurrence of a Frequency Switch Event 183 days from their date of issuance;",p,
"(f) offshore funds investing in the money markets rated, at all times, ""Aaa-mf"" by Moody’s and ""AAAmmf"" by Fitch, provided that any such fund issues shares, units or participations that may be lawfully acquired in Ireland; and",p,
"(g) any other investment similar to those described in paragraph (a) to (f) (inclusive) above (x) in respect of which Rating Agency Confirmation has been received as to its inclusion in the Portfolio as an Eligible Investment; and (y) which has, in the case of an investment with a maturity of longer than 91 days, a long-term credit rating not less than the applicable Eligible Investment Minimum Rating,",p,
"and, in each case, such instrument or investment provides for payment of a pre-determined fixed amount of principal on maturity that is not subject to change, such instrument or investment has a Collateral Obligation Stated Maturity (giving effect to any applicable grace period) of no later than one year following the date of the Issuer’s acquisition thereof and either (A) has a Collateral Obligation Stated Maturity (giving effect to any applicable grace period) no later than the Business Day immediately preceding the next following Payment Date, or, in respect of the Eligible Investments referred to in paragraph (d) above only, (B) is capable of being liquidated at par on demand without penalty; provided, however, that Eligible Investments shall not include:",p,
"(i) any mortgage backed security, interest only security, security rated with an ""f"", ""L"", ""p"", ""pi"", ""prelim"", ""(sf)"" or ""t"" subscript assigned by Fitch or such other qualifying subscript published and assigned by Fitch from time to time as may be applicable;",p,
