line,tag,pred
"“Structured Finance Security” means any debt security which is secured directly, or represents the ownership of, a pool of consumer receivables, auto loans, auto leases, equipment leases, home or commercial mortgages, corporate debt or sovereign debt obligations or similar assets, including, without limitation, collateralised bond obligations, collateralised loan obligations or any similar asset-backed security.",p,
"“Subordinated Collateral Management Fee” means the fee payable to the Collateral Manager in arrear on each Payment Date in accordance with the Priorities of Payment in respect of the immediately preceding Due Period pursuant to the Collateral Management and Administration Agreement in an amount (exclusive of any applicable VAT), as determined by the Collateral Administrator, equal to 0.35 per cent. per annum (calculated on the basis of a 360 day year and the actual number of days elapsed in such Due Period) of the Aggregate Collateral Balance as at the beginning of such Due Period.",p,
“Subordinated Noteholders” means the holders of any Subordinated Notes from time to time.,p,
“Substitute Collateral Obligation” means a Collateral Obligation purchased in substitution for a previously held Collateral Obligation pursuant to the terms of the Collateral Management and Administration Agreement and which satisfies both the Eligibility Criteria and the Reinvestment Criteria.,p,
"“Swap Tax Credits” means any credit, allowance, set-off or repayment received by the Issuer in respect of tax from the tax authorities of any jurisdiction relating to any deduction or withholding giving rise to an increased payment by the Hedge Counterparty to the Issuer or a reduced payment from the Issuer to the Hedge Counterparty.",p,
"“Swapped Non-Discount Obligation” means any Collateral Obligation that would otherwise be considered a Discount Obligation, but that is purchased with the Sale Proceeds of a Collateral Obligation that was not a Discount Obligation at the time of its purchase and will not be considered a Discount Obligation so long as such purchased Collateral Obligation:",p,
(a) is purchased or committed to be purchased within 30 calendar days of such sale;,p,
(b) is purchased at a price (as a percentage of par) equal to or greater than the sale price of the sold Collateral Obligation; and,p,
"(c) has a Moody’s Rating or Moody’s Default Probability Rating which are equal to or higher than the corresponding Moody’s Rating or Moody’s Default Probability Rating, as applicable, of the sold Collateral Obligation,",p,
provided that:,p,
"(i) to the extent the Aggregate Principal Balance of all Swapped Non-Discount Obligations held by the Issuer as of the relevant date of determination exceeds 10 per cent. of the Aggregate Collateral Balance, such excess will not constitute Swapped Non-Discount Obligations (and, for the avoidance of doubt, will instead constitute Discount Obligations);",p,
"(ii) to the extent the cumulative Aggregate Principal Balance of all Swapped Non-Discount Obligations acquired by the Issuer on or after the Issue Date (for the avoidance of doubt, whether or not each such Swapped Non-Discount Obligation is currently held by the Issuer) exceeds 15 per cent. of the Target Par Amount, such excess will not constitute Swapped Non-Discount Obligations (and, for the avoidance of doubt, will instead constitute Discount Obligations); and",p,
(iii) such Collateral Obligation will cease to be a Discount Obligation or a Swapped Non-Discount Obligation at such time as the Market Value (expressed as a percentage of par) for such Collateral Obligation on each calendar day during any period of 30 consecutive calendar days since the acquisition of such Collateral Obligation equals or exceeds:,p,
"(A) for a Floating Rate Collateral Obligation, 80 per cent.; or",p,
"(B) for all other Collateral Obligations, 75 per cent.;",p,
"and provided further that, for the purpose of determining which Collateral Obligations qualify as Swapped Non- Discount Obligations, if the Aggregate Principal Balance of Swapped Non-Discount Obligations exceeds 10 per cent. of the Aggregate Collateral Balance, the Collateral Obligations (or any part thereof) constituting Swapped Non-Discount Obligations shall be in the order such assets were acquired by the Issuer (or the Collateral Manager on its behalf).",p,
"“TARGET2” means the Trans-European Automated Real-time Gross Settlement Express Transfer system (or, if such system ceases to be operative, such other system (if any) determined by the Trustee to be a suitable replacement).",p,
"“Target Par Amount” means €300,000,000.",p,
"“TCA” means the Taxes Consolidation Act 1997, as amended, of Ireland.",p,
“Third Party Indemnity Receipts” has the meaning given thereto in Condition 3(j)(x) (Expense Reserve Account).,p,
"“Trading Gains” means, in respect of any Collateral Obligation which is repaid, prepaid, redeemed or sold, any excess (if any) of the Principal Proceeds or Sale Proceeds received in respect thereof over the greater of:",p,
(a) the principal balance of such Collateral Obligation; and,p,
"(b) the product of the purchase price (expressed as a percentage) and the Principal Balance thereof, in each case net of (x) any expenses incurred in connection with any repayment, prepayment, redemption or sale thereof, and (y) in the case of a sale of such Collateral Obligation, any interest accrued but not paid thereon which has not been capitalised as principal and included in the sale price thereof.",p,
"“Transaction Documents” means the Trust Deed (including these Conditions), the Agency Agreement, the Placement Agency Agreement, the Retention Note Purchase Agreement, the Note Purchase Agreement, the Collateral Management and Administration Agreement, the Irish Security Agreement, any Hedge Agreements, the Risk Retention Letter, the Conditional Sale Agreement, the Warehouse Termination Agreement, the Collateral Acquisition Agreements, the Participation Agreements, the Corporate Services Agreement, any Reporting Agreement and any document supplemental thereto or issued in connection therewith.",p,
